File Name,Idx Repetition,Nb. UFuses,Nb. Fuses,Nb. Configurations,Nb. Valid Conf.
realcase-Sub3.json,411,15,16,32768,25
realcase-Sub3.json,411,16,16,65536,30
realcase-Sub3.json,412,0,16,1,1
realcase-Sub3.json,412,1,16,2,2
realcase-Sub3.json,412,2,16,4,2
realcase-Sub3.json,412,3,16,8,8
realcase-Sub3.json,412,4,16,16,8
realcase-Sub3.json,412,5,16,32,4
realcase-Sub3.json,412,6,16,64,4
realcase-Sub3.json,412,7,16,128,9
realcase-Sub3.json,412,8,16,256,6
realcase-Sub3.json,412,9,16,512,6
realcase-Sub3.json,412,10,16,1024,15
realcase-Sub3.json,412,11,16,2048,16
realcase-Sub3.json,412,12,16,4096,24
realcase-Sub3.json,412,13,16,8192,20
realcase-Sub3.json,412,14,16,16384,24
realcase-Sub3.json,412,15,16,32768,24
realcase-Sub3.json,412,16,16,65536,30
realcase-Sub3.json,413,0,16,1,1
realcase-Sub3.json,413,1,16,2,2
realcase-Sub3.json,413,2,16,4,2
realcase-Sub3.json,413,3,16,8,3
realcase-Sub3.json,413,4,16,16,6
realcase-Sub3.json,413,5,16,32,6
realcase-Sub3.json,413,6,16,64,6
realcase-Sub3.json,413,7,16,128,3
realcase-Sub3.json,413,8,16,256,6
realcase-Sub3.json,413,9,16,512,9
realcase-Sub3.json,413,10,16,1024,9
realcase-Sub3.json,413,11,16,2048,16
realcase-Sub3.json,413,12,16,4096,30
realcase-Sub3.json,413,13,16,8192,24
realcase-Sub3.json,413,14,16,16384,30
realcase-Sub3.json,413,15,16,32768,24
realcase-Sub3.json,413,16,16,65536,30
realcase-Sub3.json,414,0,16,1,1
realcase-Sub3.json,414,1,16,2,2
realcase-Sub3.json,414,2,16,4,2
realcase-Sub3.json,414,3,16,8,2
realcase-Sub3.json,414,4,16,16,4
realcase-Sub3.json,414,5,16,32,9
realcase-Sub3.json,414,6,16,64,6
realcase-Sub3.json,414,7,16,128,12
realcase-Sub3.json,414,8,16,256,8
realcase-Sub3.json,414,9,16,512,6
realcase-Sub3.json,414,10,16,1024,15
realcase-Sub3.json,414,11,16,2048,24
realcase-Sub3.json,414,12,16,4096,24
realcase-Sub3.json,414,13,16,8192,12
realcase-Sub3.json,414,14,16,16384,24
realcase-Sub3.json,414,15,16,32768,25
realcase-Sub3.json,414,16,16,65536,30
realcase-Sub3.json,415,0,16,1,1
realcase-Sub3.json,415,1,16,2,1
realcase-Sub3.json,415,2,16,4,1
realcase-Sub3.json,415,3,16,8,4
realcase-Sub3.json,415,4,16,16,6
realcase-Sub3.json,415,5,16,32,3
realcase-Sub3.json,415,6,16,64,2
realcase-Sub3.json,415,7,16,128,10
realcase-Sub3.json,415,8,16,256,6
realcase-Sub3.json,415,9,16,512,12
realcase-Sub3.json,415,10,16,1024,15
realcase-Sub3.json,415,11,16,2048,18
realcase-Sub3.json,415,12,16,4096,12
realcase-Sub3.json,415,13,16,8192,24
realcase-Sub3.json,415,14,16,16384,20
realcase-Sub3.json,415,15,16,32768,30
realcase-Sub3.json,415,16,16,65536,30
realcase-Sub3.json,416,0,16,1,1
realcase-Sub3.json,416,1,16,2,1
realcase-Sub3.json,416,2,16,4,1
realcase-Sub3.json,416,3,16,8,6
realcase-Sub3.json,416,4,16,16,6
realcase-Sub3.json,416,5,16,32,6
realcase-Sub3.json,416,6,16,64,6
realcase-Sub3.json,416,7,16,128,4
realcase-Sub3.json,416,8,16,256,9
realcase-Sub3.json,416,9,16,512,12
realcase-Sub3.json,416,10,16,1024,12
realcase-Sub3.json,416,11,16,2048,12
realcase-Sub3.json,416,12,16,4096,20
realcase-Sub3.json,416,13,16,8192,24
realcase-Sub3.json,416,14,16,16384,20
realcase-Sub3.json,416,15,16,32768,30
realcase-Sub3.json,416,16,16,65536,30
realcase-Sub3.json,417,0,16,1,1
realcase-Sub3.json,417,1,16,2,1
realcase-Sub3.json,417,2,16,4,4
realcase-Sub3.json,417,3,16,8,4
realcase-Sub3.json,417,4,16,16,2
realcase-Sub3.json,417,5,16,32,6
realcase-Sub3.json,417,6,16,64,4
realcase-Sub3.json,417,7,16,128,6
realcase-Sub3.json,417,8,16,256,8
realcase-Sub3.json,417,9,16,512,9
realcase-Sub3.json,417,10,16,1024,10
realcase-Sub3.json,417,11,16,2048,9
realcase-Sub3.json,417,12,16,4096,15
realcase-Sub3.json,417,13,16,8192,25
realcase-Sub3.json,417,14,16,16384,20
realcase-Sub3.json,417,15,16,32768,30
realcase-Sub3.json,417,16,16,65536,30
realcase-Sub3.json,418,0,16,1,1
realcase-Sub3.json,418,1,16,2,2
realcase-Sub3.json,418,2,16,4,4
realcase-Sub3.json,418,3,16,8,2
realcase-Sub3.json,418,4,16,16,2
realcase-Sub3.json,418,5,16,32,1
realcase-Sub3.json,418,6,16,64,4
realcase-Sub3.json,418,7,16,128,12
realcase-Sub3.json,418,8,16,256,9
realcase-Sub3.json,418,9,16,512,4
realcase-Sub3.json,418,10,16,1024,12
realcase-Sub3.json,418,11,16,2048,12
realcase-Sub3.json,418,12,16,4096,25
realcase-Sub3.json,418,13,16,8192,25
realcase-Sub3.json,418,14,16,16384,18
realcase-Sub3.json,418,15,16,32768,30
realcase-Sub3.json,418,16,16,65536,30
realcase-Sub3.json,419,0,16,1,1
realcase-Sub3.json,419,1,16,2,1
realcase-Sub3.json,419,2,16,4,2
realcase-Sub3.json,419,3,16,8,4
realcase-Sub3.json,419,4,16,16,2
realcase-Sub3.json,419,5,16,32,4
realcase-Sub3.json,419,6,16,64,4
realcase-Sub3.json,419,7,16,128,12
realcase-Sub3.json,419,8,16,256,10
realcase-Sub3.json,419,9,16,512,12
realcase-Sub3.json,419,10,16,1024,12
realcase-Sub3.json,419,11,16,2048,12
realcase-Sub3.json,419,12,16,4096,12
realcase-Sub3.json,419,13,16,8192,25
realcase-Sub3.json,419,14,16,16384,30
realcase-Sub3.json,419,15,16,32768,25
realcase-Sub3.json,419,16,16,65536,30
realcase-Sub3.json,420,0,16,1,1
realcase-Sub3.json,420,1,16,2,2
realcase-Sub3.json,420,2,16,4,2
realcase-Sub3.json,420,3,16,8,1
realcase-Sub3.json,420,4,16,16,2
realcase-Sub3.json,420,5,16,32,10
realcase-Sub3.json,420,6,16,64,3
realcase-Sub3.json,420,7,16,128,4
realcase-Sub3.json,420,8,16,256,8
realcase-Sub3.json,420,9,16,512,20
realcase-Sub3.json,420,10,16,1024,8
realcase-Sub3.json,420,11,16,2048,12
realcase-Sub3.json,420,12,16,4096,20
realcase-Sub3.json,420,13,16,8192,20
realcase-Sub3.json,420,14,16,16384,20
realcase-Sub3.json,420,15,16,32768,25
realcase-Sub3.json,420,16,16,65536,30
realcase-Sub3.json,421,0,16,1,1
realcase-Sub3.json,421,1,16,2,2
realcase-Sub3.json,421,2,16,4,1
realcase-Sub3.json,421,3,16,8,2
realcase-Sub3.json,421,4,16,16,6
realcase-Sub3.json,421,5,16,32,4
realcase-Sub3.json,421,6,16,64,6
realcase-Sub3.json,421,7,16,128,6
realcase-Sub3.json,421,8,16,256,8
realcase-Sub3.json,421,9,16,512,6
realcase-Sub3.json,421,10,16,1024,15
realcase-Sub3.json,421,11,16,2048,15
realcase-Sub3.json,421,12,16,4096,24
realcase-Sub3.json,421,13,16,8192,16
realcase-Sub3.json,421,14,16,16384,30
realcase-Sub3.json,421,15,16,32768,30
realcase-Sub3.json,421,16,16,65536,30
realcase-Sub3.json,422,0,16,1,1
realcase-Sub3.json,422,1,16,2,1
realcase-Sub3.json,422,2,16,4,2
realcase-Sub3.json,422,3,16,8,2
realcase-Sub3.json,422,4,16,16,4
realcase-Sub3.json,422,5,16,32,6
realcase-Sub3.json,422,6,16,64,6
realcase-Sub3.json,422,7,16,128,20
realcase-Sub3.json,422,8,16,256,4
realcase-Sub3.json,422,9,16,512,9
realcase-Sub3.json,422,10,16,1024,9
realcase-Sub3.json,422,11,16,2048,15
realcase-Sub3.json,422,12,16,4096,25
realcase-Sub3.json,422,13,16,8192,30
realcase-Sub3.json,422,14,16,16384,20
realcase-Sub3.json,422,15,16,32768,30
realcase-Sub3.json,422,16,16,65536,30
realcase-Sub3.json,423,0,16,1,1
realcase-Sub3.json,423,1,16,2,2
realcase-Sub3.json,423,2,16,4,4
realcase-Sub3.json,423,3,16,8,6
realcase-Sub3.json,423,4,16,16,4
realcase-Sub3.json,423,5,16,32,10
realcase-Sub3.json,423,6,16,64,6
realcase-Sub3.json,423,7,16,128,8
realcase-Sub3.json,423,8,16,256,6
realcase-Sub3.json,423,9,16,512,10
realcase-Sub3.json,423,10,16,1024,10
realcase-Sub3.json,423,11,16,2048,16
realcase-Sub3.json,423,12,16,4096,20
realcase-Sub3.json,423,13,16,8192,25
realcase-Sub3.json,423,14,16,16384,16
realcase-Sub3.json,423,15,16,32768,30
realcase-Sub3.json,423,16,16,65536,30
realcase-Sub3.json,424,0,16,1,1
realcase-Sub3.json,424,1,16,2,1
realcase-Sub3.json,424,2,16,4,2
realcase-Sub3.json,424,3,16,8,2
realcase-Sub3.json,424,4,16,16,3
realcase-Sub3.json,424,5,16,32,3
realcase-Sub3.json,424,6,16,64,1
realcase-Sub3.json,424,7,16,128,4
realcase-Sub3.json,424,8,16,256,6
realcase-Sub3.json,424,9,16,512,8
realcase-Sub3.json,424,10,16,1024,10
realcase-Sub3.json,424,11,16,2048,12
realcase-Sub3.json,424,12,16,4096,24
realcase-Sub3.json,424,13,16,8192,24
realcase-Sub3.json,424,14,16,16384,16
realcase-Sub3.json,424,15,16,32768,30
realcase-Sub3.json,424,16,16,65536,30
realcase-Sub3.json,425,0,16,1,1
realcase-Sub3.json,425,1,16,2,1
realcase-Sub3.json,425,2,16,4,2
realcase-Sub3.json,425,3,16,8,1
realcase-Sub3.json,425,4,16,16,1
realcase-Sub3.json,425,5,16,32,9
realcase-Sub3.json,425,6,16,64,3
realcase-Sub3.json,425,7,16,128,6
realcase-Sub3.json,425,8,16,256,20
realcase-Sub3.json,425,9,16,512,6
realcase-Sub3.json,425,10,16,1024,12
realcase-Sub3.json,425,11,16,2048,12
realcase-Sub3.json,425,12,16,4096,24
realcase-Sub3.json,425,13,16,8192,16
realcase-Sub3.json,425,14,16,16384,18
realcase-Sub3.json,425,15,16,32768,24
realcase-Sub3.json,425,16,16,65536,30
realcase-Sub3.json,426,0,16,1,1
realcase-Sub3.json,426,1,16,2,2
realcase-Sub3.json,426,2,16,4,4
realcase-Sub3.json,426,3,16,8,2
realcase-Sub3.json,426,4,16,16,4
realcase-Sub3.json,426,5,16,32,6
realcase-Sub3.json,426,6,16,64,8
realcase-Sub3.json,426,7,16,128,6
realcase-Sub3.json,426,8,16,256,9
realcase-Sub3.json,426,9,16,512,10
realcase-Sub3.json,426,10,16,1024,12
realcase-Sub3.json,426,11,16,2048,6
realcase-Sub3.json,426,12,16,4096,24
realcase-Sub3.json,426,13,16,8192,18
realcase-Sub3.json,426,14,16,16384,30
realcase-Sub3.json,426,15,16,32768,24
realcase-Sub3.json,426,16,16,65536,30
realcase-Sub3.json,427,0,16,1,1
realcase-Sub3.json,427,1,16,2,1
realcase-Sub3.json,427,2,16,4,2
realcase-Sub3.json,427,3,16,8,1
realcase-Sub3.json,427,4,16,16,2
realcase-Sub3.json,427,5,16,32,3
realcase-Sub3.json,427,6,16,64,4
realcase-Sub3.json,427,7,16,128,9
realcase-Sub3.json,427,8,16,256,9
realcase-Sub3.json,427,9,16,512,6
realcase-Sub3.json,427,10,16,1024,12
realcase-Sub3.json,427,11,16,2048,12
realcase-Sub3.json,427,12,16,4096,25
realcase-Sub3.json,427,13,16,8192,20
realcase-Sub3.json,427,14,16,16384,24
realcase-Sub3.json,427,15,16,32768,24
realcase-Sub3.json,427,16,16,65536,30
realcase-Sub3.json,428,0,16,1,1
realcase-Sub3.json,428,1,16,2,2
realcase-Sub3.json,428,2,16,4,1
realcase-Sub3.json,428,3,16,8,2
realcase-Sub3.json,428,4,16,16,6
realcase-Sub3.json,428,5,16,32,6
realcase-Sub3.json,428,6,16,64,6
realcase-Sub3.json,428,7,16,128,10
realcase-Sub3.json,428,8,16,256,9
realcase-Sub3.json,428,9,16,512,15
realcase-Sub3.json,428,10,16,1024,15
realcase-Sub3.json,428,11,16,2048,12
realcase-Sub3.json,428,12,16,4096,18
realcase-Sub3.json,428,13,16,8192,24
realcase-Sub3.json,428,14,16,16384,24
realcase-Sub3.json,428,15,16,32768,20
realcase-Sub3.json,428,16,16,65536,30
realcase-Sub3.json,429,0,16,1,1
realcase-Sub3.json,429,1,16,2,1
realcase-Sub3.json,429,2,16,4,1
realcase-Sub3.json,429,3,16,8,3
realcase-Sub3.json,429,4,16,16,1
realcase-Sub3.json,429,5,16,32,2
realcase-Sub3.json,429,6,16,64,9
realcase-Sub3.json,429,7,16,128,4
realcase-Sub3.json,429,8,16,256,6
realcase-Sub3.json,429,9,16,512,15
realcase-Sub3.json,429,10,16,1024,12
realcase-Sub3.json,429,11,16,2048,9
realcase-Sub3.json,429,12,16,4096,25
realcase-Sub3.json,429,13,16,8192,20
realcase-Sub3.json,429,14,16,16384,24
realcase-Sub3.json,429,15,16,32768,30
realcase-Sub3.json,429,16,16,65536,30
realcase-Sub3.json,430,0,16,1,1
realcase-Sub3.json,430,1,16,2,2
realcase-Sub3.json,430,2,16,4,2
realcase-Sub3.json,430,3,16,8,2
realcase-Sub3.json,430,4,16,16,6
realcase-Sub3.json,430,5,16,32,6
realcase-Sub3.json,430,6,16,64,2
realcase-Sub3.json,430,7,16,128,8
realcase-Sub3.json,430,8,16,256,9
realcase-Sub3.json,430,9,16,512,12
realcase-Sub3.json,430,10,16,1024,12
realcase-Sub3.json,430,11,16,2048,6
realcase-Sub3.json,430,12,16,4096,25
realcase-Sub3.json,430,13,16,8192,24
realcase-Sub3.json,430,14,16,16384,24
realcase-Sub3.json,430,15,16,32768,30
realcase-Sub3.json,430,16,16,65536,30
realcase-Sub3.json,431,0,16,1,1
realcase-Sub3.json,431,1,16,2,2
realcase-Sub3.json,431,2,16,4,2
realcase-Sub3.json,431,3,16,8,4
realcase-Sub3.json,431,4,16,16,2
realcase-Sub3.json,431,5,16,32,6
realcase-Sub3.json,431,6,16,64,8
realcase-Sub3.json,431,7,16,128,9
realcase-Sub3.json,431,8,16,256,3
realcase-Sub3.json,431,9,16,512,15
realcase-Sub3.json,431,10,16,1024,16
realcase-Sub3.json,431,11,16,2048,16
realcase-Sub3.json,431,12,16,4096,20
realcase-Sub3.json,431,13,16,8192,15
realcase-Sub3.json,431,14,16,16384,30
realcase-Sub3.json,431,15,16,32768,25
realcase-Sub3.json,431,16,16,65536,30
realcase-Sub3.json,432,0,16,1,1
realcase-Sub3.json,432,1,16,2,1
realcase-Sub3.json,432,2,16,4,4
realcase-Sub3.json,432,3,16,8,1
realcase-Sub3.json,432,4,16,16,2
realcase-Sub3.json,432,5,16,32,3
realcase-Sub3.json,432,6,16,64,8
realcase-Sub3.json,432,7,16,128,9
realcase-Sub3.json,432,8,16,256,9
realcase-Sub3.json,432,9,16,512,12
realcase-Sub3.json,432,10,16,1024,12
realcase-Sub3.json,432,11,16,2048,16
realcase-Sub3.json,432,12,16,4096,18
realcase-Sub3.json,432,13,16,8192,12
realcase-Sub3.json,432,14,16,16384,30
realcase-Sub3.json,432,15,16,32768,30
realcase-Sub3.json,432,16,16,65536,30
realcase-Sub3.json,433,0,16,1,1
realcase-Sub3.json,433,1,16,2,1
realcase-Sub3.json,433,2,16,4,2
realcase-Sub3.json,433,3,16,8,1
realcase-Sub3.json,433,4,16,16,4
realcase-Sub3.json,433,5,16,32,4
realcase-Sub3.json,433,6,16,64,4
realcase-Sub3.json,433,7,16,128,10
realcase-Sub3.json,433,8,16,256,20
realcase-Sub3.json,433,9,16,512,9
realcase-Sub3.json,433,10,16,1024,8
realcase-Sub3.json,433,11,16,2048,20
realcase-Sub3.json,433,12,16,4096,12
realcase-Sub3.json,433,13,16,8192,20
realcase-Sub3.json,433,14,16,16384,24
realcase-Sub3.json,433,15,16,32768,24
realcase-Sub3.json,433,16,16,65536,30
realcase-Sub3.json,434,0,16,1,1
realcase-Sub3.json,434,1,16,2,2
realcase-Sub3.json,434,2,16,4,4
realcase-Sub3.json,434,3,16,8,2
realcase-Sub3.json,434,4,16,16,2
realcase-Sub3.json,434,5,16,32,4
realcase-Sub3.json,434,6,16,64,6
realcase-Sub3.json,434,7,16,128,8
realcase-Sub3.json,434,8,16,256,16
realcase-Sub3.json,434,9,16,512,10
realcase-Sub3.json,434,10,16,1024,16
realcase-Sub3.json,434,11,16,2048,16
realcase-Sub3.json,434,12,16,4096,15
realcase-Sub3.json,434,13,16,8192,20
realcase-Sub3.json,434,14,16,16384,25
realcase-Sub3.json,434,15,16,32768,30
realcase-Sub3.json,434,16,16,65536,30
realcase-Sub3.json,435,0,16,1,1
realcase-Sub3.json,435,1,16,2,2
realcase-Sub3.json,435,2,16,4,2
realcase-Sub3.json,435,3,16,8,2
realcase-Sub3.json,435,4,16,16,3
realcase-Sub3.json,435,5,16,32,4
realcase-Sub3.json,435,6,16,64,6
realcase-Sub3.json,435,7,16,128,15
realcase-Sub3.json,435,8,16,256,9
realcase-Sub3.json,435,9,16,512,20
realcase-Sub3.json,435,10,16,1024,20
realcase-Sub3.json,435,11,16,2048,8
realcase-Sub3.json,435,12,16,4096,15
realcase-Sub3.json,435,13,16,8192,20
realcase-Sub3.json,435,14,16,16384,20
realcase-Sub3.json,435,15,16,32768,30
realcase-Sub3.json,435,16,16,65536,30
realcase-Sub3.json,436,0,16,1,1
realcase-Sub3.json,436,1,16,2,2
realcase-Sub3.json,436,2,16,4,2
realcase-Sub3.json,436,3,16,8,4
realcase-Sub3.json,436,4,16,16,4
realcase-Sub3.json,436,5,16,32,6
realcase-Sub3.json,436,6,16,64,6
realcase-Sub3.json,436,7,16,128,10
realcase-Sub3.json,436,8,16,256,16
realcase-Sub3.json,436,9,16,512,15
realcase-Sub3.json,436,10,16,1024,16
realcase-Sub3.json,436,11,16,2048,20
realcase-Sub3.json,436,12,16,4096,30
realcase-Sub3.json,436,13,16,8192,24
realcase-Sub3.json,436,14,16,16384,24
realcase-Sub3.json,436,15,16,32768,20
realcase-Sub3.json,436,16,16,65536,30
realcase-Sub3.json,437,0,16,1,1
realcase-Sub3.json,437,1,16,2,2
realcase-Sub3.json,437,2,16,4,1
realcase-Sub3.json,437,3,16,8,1
realcase-Sub3.json,437,4,16,16,4
realcase-Sub3.json,437,5,16,32,4
realcase-Sub3.json,437,6,16,64,6
realcase-Sub3.json,437,7,16,128,9
realcase-Sub3.json,437,8,16,256,9
realcase-Sub3.json,437,9,16,512,16
realcase-Sub3.json,437,10,16,1024,12
realcase-Sub3.json,437,11,16,2048,16
realcase-Sub3.json,437,12,16,4096,12
realcase-Sub3.json,437,13,16,8192,15
realcase-Sub3.json,437,14,16,16384,16
realcase-Sub3.json,437,15,16,32768,30
realcase-Sub3.json,437,16,16,65536,30
realcase-Sub3.json,438,0,16,1,1
realcase-Sub3.json,438,1,16,2,1
realcase-Sub3.json,438,2,16,4,2
realcase-Sub3.json,438,3,16,8,4
realcase-Sub3.json,438,4,16,16,4
realcase-Sub3.json,438,5,16,32,3
realcase-Sub3.json,438,6,16,64,8
realcase-Sub3.json,438,7,16,128,4
realcase-Sub3.json,438,8,16,256,8
realcase-Sub3.json,438,9,16,512,15
realcase-Sub3.json,438,10,16,1024,9
realcase-Sub3.json,438,11,16,2048,16
realcase-Sub3.json,438,12,16,4096,20
realcase-Sub3.json,438,13,16,8192,20
realcase-Sub3.json,438,14,16,16384,25
realcase-Sub3.json,438,15,16,32768,30
realcase-Sub3.json,438,16,16,65536,30
realcase-Sub3.json,439,0,16,1,1
realcase-Sub3.json,439,1,16,2,1
realcase-Sub3.json,439,2,16,4,1
realcase-Sub3.json,439,3,16,8,1
realcase-Sub3.json,439,4,16,16,3
realcase-Sub3.json,439,5,16,32,4
realcase-Sub3.json,439,6,16,64,6
realcase-Sub3.json,439,7,16,128,3
realcase-Sub3.json,439,8,16,256,6
realcase-Sub3.json,439,9,16,512,6
realcase-Sub3.json,439,10,16,1024,9
realcase-Sub3.json,439,11,16,2048,18
realcase-Sub3.json,439,12,16,4096,18
realcase-Sub3.json,439,13,16,8192,16
realcase-Sub3.json,439,14,16,16384,25
realcase-Sub3.json,439,15,16,32768,30
realcase-Sub3.json,439,16,16,65536,30
realcase-Sub3.json,440,0,16,1,1
realcase-Sub3.json,440,1,16,2,1
realcase-Sub3.json,440,2,16,4,2
realcase-Sub3.json,440,3,16,8,2
realcase-Sub3.json,440,4,16,16,4
realcase-Sub3.json,440,5,16,32,6
realcase-Sub3.json,440,6,16,64,6
realcase-Sub3.json,440,7,16,128,9
realcase-Sub3.json,440,8,16,256,12
realcase-Sub3.json,440,9,16,512,18
realcase-Sub3.json,440,10,16,1024,15
realcase-Sub3.json,440,11,16,2048,30
realcase-Sub3.json,440,12,16,4096,20
realcase-Sub3.json,440,13,16,8192,25
realcase-Sub3.json,440,14,16,16384,24
realcase-Sub3.json,440,15,16,32768,30
realcase-Sub3.json,440,16,16,65536,30
realcase-Sub3.json,441,0,16,1,1
realcase-Sub3.json,441,1,16,2,1
realcase-Sub3.json,441,2,16,4,2
realcase-Sub3.json,441,3,16,8,2
realcase-Sub3.json,441,4,16,16,3
realcase-Sub3.json,441,5,16,32,6
realcase-Sub3.json,441,6,16,64,9
realcase-Sub3.json,441,7,16,128,3
realcase-Sub3.json,441,8,16,256,10
realcase-Sub3.json,441,9,16,512,6
realcase-Sub3.json,441,10,16,1024,18
realcase-Sub3.json,441,11,16,2048,18
realcase-Sub3.json,441,12,16,4096,16
realcase-Sub3.json,441,13,16,8192,16
realcase-Sub3.json,441,14,16,16384,30
realcase-Sub3.json,441,15,16,32768,30
realcase-Sub3.json,441,16,16,65536,30
realcase-Sub3.json,442,0,16,1,1
realcase-Sub3.json,442,1,16,2,1
realcase-Sub3.json,442,2,16,4,1
realcase-Sub3.json,442,3,16,8,4
realcase-Sub3.json,442,4,16,16,8
realcase-Sub3.json,442,5,16,32,8
realcase-Sub3.json,442,6,16,64,8
realcase-Sub3.json,442,7,16,128,12
realcase-Sub3.json,442,8,16,256,6
realcase-Sub3.json,442,9,16,512,8
realcase-Sub3.json,442,10,16,1024,15
realcase-Sub3.json,442,11,16,2048,12
realcase-Sub3.json,442,12,16,4096,20
realcase-Sub3.json,442,13,16,8192,16
realcase-Sub3.json,442,14,16,16384,25
realcase-Sub3.json,442,15,16,32768,30
realcase-Sub3.json,442,16,16,65536,30
realcase-Sub3.json,443,0,16,1,1
realcase-Sub3.json,443,1,16,2,1
realcase-Sub3.json,443,2,16,4,3
realcase-Sub3.json,443,3,16,8,4
realcase-Sub3.json,443,4,16,16,2
realcase-Sub3.json,443,5,16,32,2
realcase-Sub3.json,443,6,16,64,4
realcase-Sub3.json,443,7,16,128,15
realcase-Sub3.json,443,8,16,256,10
realcase-Sub3.json,443,9,16,512,12
realcase-Sub3.json,443,10,16,1024,6
realcase-Sub3.json,443,11,16,2048,20
realcase-Sub3.json,443,12,16,4096,15
realcase-Sub3.json,443,13,16,8192,15
realcase-Sub3.json,443,14,16,16384,25
realcase-Sub3.json,443,15,16,32768,30
realcase-Sub3.json,443,16,16,65536,30
realcase-Sub3.json,444,0,16,1,1
realcase-Sub3.json,444,1,16,2,1
realcase-Sub3.json,444,2,16,4,3
realcase-Sub3.json,444,3,16,8,6
realcase-Sub3.json,444,4,16,16,9
realcase-Sub3.json,444,5,16,32,3
realcase-Sub3.json,444,6,16,64,8
realcase-Sub3.json,444,7,16,128,9
realcase-Sub3.json,444,8,16,256,6
realcase-Sub3.json,444,9,16,512,8
realcase-Sub3.json,444,10,16,1024,16
realcase-Sub3.json,444,11,16,2048,20
realcase-Sub3.json,444,12,16,4096,16
realcase-Sub3.json,444,13,16,8192,16
realcase-Sub3.json,444,14,16,16384,15
realcase-Sub3.json,444,15,16,32768,30
realcase-Sub3.json,444,16,16,65536,30
realcase-Sub3.json,445,0,16,1,1
realcase-Sub3.json,445,1,16,2,2
realcase-Sub3.json,445,2,16,4,2
realcase-Sub3.json,445,3,16,8,4
realcase-Sub3.json,445,4,16,16,4
realcase-Sub3.json,445,5,16,32,3
realcase-Sub3.json,445,6,16,64,4
realcase-Sub3.json,445,7,16,128,6
realcase-Sub3.json,445,8,16,256,15
realcase-Sub3.json,445,9,16,512,12
realcase-Sub3.json,445,10,16,1024,18
realcase-Sub3.json,445,11,16,2048,16
realcase-Sub3.json,445,12,16,4096,12
realcase-Sub3.json,445,13,16,8192,25
realcase-Sub3.json,445,14,16,16384,16
realcase-Sub3.json,445,15,16,32768,30
realcase-Sub3.json,445,16,16,65536,30
realcase-Sub3.json,446,0,16,1,1
realcase-Sub3.json,446,1,16,2,2
realcase-Sub3.json,446,2,16,4,2
realcase-Sub3.json,446,3,16,8,3
realcase-Sub3.json,446,4,16,16,6
realcase-Sub3.json,446,5,16,32,4
realcase-Sub3.json,446,6,16,64,4
realcase-Sub3.json,446,7,16,128,12
realcase-Sub3.json,446,8,16,256,12
realcase-Sub3.json,446,9,16,512,20
realcase-Sub3.json,446,10,16,1024,9
realcase-Sub3.json,446,11,16,2048,20
realcase-Sub3.json,446,12,16,4096,15
realcase-Sub3.json,446,13,16,8192,24
realcase-Sub3.json,446,14,16,16384,25
realcase-Sub3.json,446,15,16,32768,30
realcase-Sub3.json,446,16,16,65536,30
realcase-Sub3.json,447,0,16,1,1
realcase-Sub3.json,447,1,16,2,1
realcase-Sub3.json,447,2,16,4,2
realcase-Sub3.json,447,3,16,8,3
realcase-Sub3.json,447,4,16,16,3
realcase-Sub3.json,447,5,16,32,3
realcase-Sub3.json,447,6,16,64,4
realcase-Sub3.json,447,7,16,128,6
realcase-Sub3.json,447,8,16,256,12
realcase-Sub3.json,447,9,16,512,12
realcase-Sub3.json,447,10,16,1024,12
realcase-Sub3.json,447,11,16,2048,12
realcase-Sub3.json,447,12,16,4096,20
realcase-Sub3.json,447,13,16,8192,30
realcase-Sub3.json,447,14,16,16384,30
realcase-Sub3.json,447,15,16,32768,20
realcase-Sub3.json,447,16,16,65536,30
realcase-Sub3.json,448,0,16,1,1
realcase-Sub3.json,448,1,16,2,2
realcase-Sub3.json,448,2,16,4,1
realcase-Sub3.json,448,3,16,8,2
realcase-Sub3.json,448,4,16,16,6
realcase-Sub3.json,448,5,16,32,3
realcase-Sub3.json,448,6,16,64,3
realcase-Sub3.json,448,7,16,128,4
realcase-Sub3.json,448,8,16,256,12
realcase-Sub3.json,448,9,16,512,6
realcase-Sub3.json,448,10,16,1024,12
realcase-Sub3.json,448,11,16,2048,12
realcase-Sub3.json,448,12,16,4096,18
realcase-Sub3.json,448,13,16,8192,20
realcase-Sub3.json,448,14,16,16384,20
realcase-Sub3.json,448,15,16,32768,20
realcase-Sub3.json,448,16,16,65536,30
realcase-Sub3.json,449,0,16,1,1
realcase-Sub3.json,449,1,16,2,1
realcase-Sub3.json,449,2,16,4,2
realcase-Sub3.json,449,3,16,8,2
realcase-Sub3.json,449,4,16,16,2
realcase-Sub3.json,449,5,16,32,3
realcase-Sub3.json,449,6,16,64,3
realcase-Sub3.json,449,7,16,128,12
realcase-Sub3.json,449,8,16,256,16
realcase-Sub3.json,449,9,16,512,9
realcase-Sub3.json,449,10,16,1024,12
realcase-Sub3.json,449,11,16,2048,20
realcase-Sub3.json,449,12,16,4096,25
realcase-Sub3.json,449,13,16,8192,16
realcase-Sub3.json,449,14,16,16384,24
realcase-Sub3.json,449,15,16,32768,30
realcase-Sub3.json,449,16,16,65536,30
realcase-Sub3.json,450,0,16,1,1
realcase-Sub3.json,450,1,16,2,2
realcase-Sub3.json,450,2,16,4,2
